intention0001,fast,I want something exciting. I want to be <mask>.
1957039203,sad,"I feel <mask> that Hanging out with sam, billy, and veronica. not going to school tomorrow to take sam to body shops. Dang car accidents"

1957039456,sad,I feel <mask> that no more arrested development. i am sad.

1957039841,fine,"I feel <mask> that wicked , what time you leaving? how come you cant stay the night"

1957039894,sad,I feel <mask> that omg i keep losing followers this is so sad i want one day....thats my goal

1957039922,sad,I feel <mask> that I feel so deflated. No more doggy.

1957039947,sad,I feel <mask> that i wanna see her hair hows everyone?

1957040172,sad,I feel <mask> that I just had to empty my trash on the mac. that was one of THE MOST DIFFICULT things I have ever done in my life. pictures are GONE.

1957040395,sad,I feel <mask> that im contacting PAWS Philippines so i can find &quot;tiger&quot; a new owner. im so sad. i love my dog soo much

1957040988,sad,I feel <mask> that just got home! not wanting to read the last chaper of breaking dawn cause i dont want it to be over

1957041569,sad,I feel <mask> that Aww... Pray for the arroyo family everyone!

1957041648,fine,I feel <mask> that there's a manual process... but it's taking ever on my outlook database... pffff. crappy msft product

1957041745,sad,I feel <mask> that Fuuudge. Movie store is closed

1957041767,sad,I feel <mask> that ALO is so sad and quiet and empty tonight

1957041812,hate,"I feel <mask> that Hahahaha! It's not horrible, if others were singing with I'm sure it could work. I wish I could afford my own drum set"

1957041856,sad,I feel <mask> that You never answered your DM I sent you.... I need your info...

1957042008,sad,I feel <mask> that Am trying to get through the pilot of the first season of friday night lights. Oh gosh Pass the tissue...

1957042316,sad,I feel <mask> that Aw where are you headed to? i just cancelled my trip to Aussie

1957042474,sad,I feel <mask> that I have cystic lacrimal infectection?? my eye and face are swollen and it hurts!!

1957042509,sad,I feel <mask> that I didn't think anyone caught that

1957042799,fine,I feel <mask> that OH NEVERMIND I THINK THIS THING IS UNSALVAGEABLE

1957042862,fine,"I feel <mask> that lyin in bed, up faaaaar too early"

1957043226,sad,I feel <mask> that Sad that Christian Lacroix had to file bankruptcy

1957043241,sad,I feel <mask> that I dont feel good AT ALL. fuckkk

1957044366,bored,I feel <mask> that why did i agree to work a double shift

1957044680,sad,I feel <mask> that looks like i'll never go to the zoo

1957044694,sad,I feel <mask> that Ohh poor girl I'll email her... I am relying on you being here in October Mr!!

1957044783,fine,I feel <mask> that When will Medhurst play again?

1957044789,sad,I feel <mask> that bad times?

1957044935,hate,I feel <mask> that aarrgghh - fu*k.....a hose has leaked water all over the new floating floor

1957045395,sad,I feel <mask> that Have to go to the dreaded DMV tomorrow

1957045641,fine,I feel <mask> that I'm a bit Ben's Thai-ed out

1957045692,happy,I feel <mask> that english class! working on interactive orals

1957045940,sad,I feel <mask> that Thank you for the rec but that doesn't work

1957046053,fine,I feel <mask> that I'm sorry. Excited for tomorrow night? Karaoke!! Getting anything special for bday?

1957046090,sad,I feel <mask> that My puppy Gizmo h8s me.. haha. He still growls me. I always look back my long pruple scar on my fingie

1957046631,sad,I feel <mask> that I don't know how ima work out tomorrow wit my body dis sore ugh

1957046815,fine,I feel <mask> that in -11 w/o you

1957047408,fine,"I feel <mask> that Yeah, plus it's just a little too far to walk to Pinocchio's for sushi"

1957047569,sad,I feel <mask> that I'm feeling this pressure in my head that always kicks in just before a nasty headache. I'm not looking forward to this.

1957047571,sad,I feel <mask> that Taylor Swift and Joe Jonas looked really good together. I'm kinda sad they broke up.

1957047787,sad,I feel <mask> that I'm suppose to turn in a sentence outline for my research paper within the hour online but my neck hurts.

1957047828,sad,"I feel <mask> that Lady across the way had a miscarriage, say a prayer"

1957048027,sad,I feel <mask> that God I just want to sleep.

1957048703,hate,I feel <mask> that ohhhh thunderstorms...boo why do they always have to make the power go out??

1957048870,sad,I feel <mask> that I feel so deflated. No more doggy.

1957049167,sad,I feel <mask> that Found my book. Starting a real paper-bound journal tonight. Have an annoying zit above my lip. Makes me look like I have herpes

1957050633,hate,"I feel <mask> that RATT ROCKED NASHVILLE TONITE..ONE THING SUCKED, NO ENCORE! LIKE IN THE 'S THEY STILL HAVE A FUN SHOW. PEARCY HAS THAT HOTT BAD BOY LOOK"

1957050684,sad,I feel <mask> that is feeling bad just got bad news about my Mum

1957050747,sad,I feel <mask> that But but I dun wanna

1957050890,sad,I feel <mask> that damn girl I'm so down but ya gotta let me know so I can get my kit together ; I got a flyer Any next weekend? I&quot;M DOWN!

1957051517,sad,"I feel <mask> that dbl booooooo for being sick, flippin blows! ... bahaha i kno i dont have many friends on here either. i feel so lame haha"

1957052167,fine,I feel <mask> that thats what i was thinking but the only time it's gonna be on is am!

1957052211,fine,"I feel <mask> that Peeps still here. Fun times. Gotta sleep tho. Work in the A.M. Some cool, hot chicks here. But none as cool as ____________. Missing her"

1957052409,sad,I feel <mask> that don't feel like working I think I tweet this too often!

1957052932,sad,I feel <mask> that feels sick to my stomach and idkk whyy

1957053170,sad,I feel <mask> that vineri...nimic special sau probabil un alt weekend pierdut...

1957053247,fine,I feel <mask> that Counting the hours of lost sunshine until the Weekend

1957053338,surprised,I feel <mask> that - dude i just saw your SF pics. looks like your mini excursion was pretty kick ass! didn't see any sun while i was there tho

1957053409,relieved,I feel <mask> that is home. safely... but hungry

1957053566,sad,"I feel <mask> that Um, I was thrown from 's van yesterday and had to be taken to the ER"

1957055178,sad,"I feel <mask> that got to final table, but....went out third. Don't think I'll be getting my free seat"

1957055396,fine,I feel <mask> that good morning work this morning gutted lol nevermind

1957055530,hate,I feel <mask> that I have to work in the morning while my friends get to party it up.....stupid bberry lite flashing red and I have no messages!

1957055981,happy,I feel <mask> that FB is boring and i wanna sing RIGHT NOW..! *-*

1957056027,sad,I feel <mask> that The link doesn't work

1957056041,fine,I feel <mask> that hahaha I don't know anyone or anything about it except they have powers lol... I live in my own bubble

1957056896,sad,I feel <mask> that The humpalow um ya I think so... Cell is dying

1957057026,sad,I feel <mask> that Last day at work...Sick to the bone

1957057469,sad,I feel <mask> that i feel like I'm on house arrest.

1957057586,fine,"I feel <mask> that love is like a war,,easy to begin, hard to end..fiuuhh..."

1957058130,surprised,I feel <mask> that ur supposed to be in BK tho

1957058219,sad,I feel <mask> that Did you know that there is a shortage of shells for crabs to use on the beach due to beach combers? It is very sad

1957058436,surprised,I feel <mask> that Oh no! Nighty night.

1957058504,happy,I feel <mask> that Must... have... new music... I won't sleep until you give us Chapter ... I might die first though... Hurry!

1957059348,sad,I feel <mask> that my stupid tooooth hurts

1957059587,happy,I feel <mask> that love the song &quot;together&quot;. that's &quot;his&quot; song for me...well i think it's still is

1957059671,fine,I feel <mask> that Ready To Go School

1957059917,sad,I feel <mask> that my computers broken and I broke my laptop so I had to use the phone ahh still on he cause they fucked up my order.

1957060283,fine,I feel <mask> that It's good isn't it! Our holiday chalet is out of sight but look v similar to those ones. Going home again today

1957060439,sad,I feel <mask> that It's a sad economy. Just heard of another friend losing their job. so sad. But just a reminder that...

1957061418,sad,I feel <mask> that I'm just starting to feel really panicky and anxious that something bad has happened cos it seems like it's been ages

1957061527,sad,I feel <mask> that my dog ran awayyy

1957061884,hate,I feel <mask> that Those suck so bad.

1957062262,sad,"I feel <mask> that I'm back. top molar extracted swollen face, all numb. But no more toothache or sinus pain."

1957062621,relieved,"I feel <mask> that just finished hours of Texas Life Insurance CE tonight, more hours to go"

1957062676,sad,I feel <mask> that does anyone know any good rap songs? i need to make a rap/fun cd and i have no idea helllllpppp

1957062698,happy,I feel <mask> that I want to go to Peru this summer ahhhhhhh! Hopefully! Yesyesyes! I miss it over there!!!

1957062827,sad,I feel <mask> that I'm awake. Anybody else awake? Wish I lived in the US since all the fun happens when I'm asleep!

1957063783,hate,I feel <mask> that At Charle's with the power out. LOL! Damn SaveMart lost power and we could not buy beer.

1957063845,sad,I feel <mask> that heehee. i love you! i am tired.

1957064177,sad,I feel <mask> that my mobile phone refuses to charge!! either the battery is broken or the chargerrr ( booooo

1957064253,sad,I feel <mask> that oh how i wish you would get her to sign something then send it to me or let me call you when you meet or something

1957064566,sad,"I feel <mask> that hmmm, I thought u were sleeping!! Too bad I can't see those videos until tomorrow night."

1957064575,sad,"I feel <mask> that Morning everyone sorry for going early last night had bad news, felt totally crap Today is a new day"

1957064908,sad,"I feel <mask> that how I wish my parents put me into a Chinese school when I was younger. Then, it'll be so much easier for me to get a job..."
